,Underlying,Ticker,Type,Expiration,YTE,DTE,Strike,Last,Bid,Ask,Midpoint,Spread,IV,NPV,Delta,Gamma,Theta,AKA
113,662.1599731445312,TSLA,Call,2021-03-27,0.00821917808219178,3,835.0,0.06,0.04,0.11,0.075,0.07,0.8281267187499999,0.07402770360172628,0.004245534757008228,0.00021768097170794367,-0.058785681173841246,TSLA210326C00835000
114,662.1599731445312,TSLA,Call,2021-03-27,0.00821917808219178,3,837.5,0.05,0.01,0.1,0.055,0.09000000000000001,0.8125018749999999,0.054726223426044156,0.0032710025318772786,0.0001755844672349203,-0.044364956634111635,TSLA210326C00837500
115,662.1599731445312,TSLA,Call,2021-03-27,0.00821917808219178,3,840.0,0.06,0.04,0.1,0.07,0.060000000000000005,0.84179845703125,0.06972611252029481,0.003959843087624099,0.00020120251555917572,-0.05569968866363177,TSLA210326C00840000
116,662.1599731445312,TSLA,Call,2021-03-27,0.00821917808219178,3,842.5,0.05,0.01,0.1,0.055,0.09000000000000001,0.8320329296874999,0.05555487258828267,0.0032465079014779305,0.00017029788813763654,-0.04507291834252983,TSLA210326C00842500
117,662.1599731445312,TSLA,Call,2021-03-27,0.00821917808219178,3,845.0,0.07,0.01,0.1,0.055,0.09000000000000001,0.8398453515625,0.054686486538531594,0.0031729283884406136,0.00016528946284532738,-0.044449312244562875,TSLA210326C00845000
118,662.1599731445312,TSLA,Call,2021-03-27,0.00821917808219178,3,847.5,0.07,0.01,0.09,0.049999999999999996,0.08,0.84179845703125,0.050138277247698794,0.0029226161200352004,0.00015314094014801666,-0.041001936215723706,TSLA210326C00847500
119,662.1599731445312,TSLA,Call,2021-03-27,0.00821917808219178,3,850.0,0.05,0.05,0.06,0.055,0.009999999999999995,0.85937640625,0.05564624073419232,0.0031582635679245122,0.00016086350821501436,-0.045255553952919726,TSLA210326C00850000
120,662.1599731445312,TSLA,Call,2021-03-27,0.00821917808219178,3,852.5,0.05,0.03,0.07,0.05,0.04000000000000001,0.85937640625,0.049954657367580986,0.0028590396803396994,0.00014706488803195426,-0.040925256445503336,TSLA210326C00852500
121,662.1599731445312,TSLA,Call,2021-03-27,0.00821917808219178,3,855.0,0.05,0.01,0.09,0.049999999999999996,0.08,0.867188828125,0.04931336767114021,0.002802214561705529,0.0001431128635170866,-0.04046185918898978,TSLA210326C00855000
122,662.1599731445312,TSLA,Call,2021-03-27,0.00821917808219178,3,857.5,0.04,0.02,0.08,0.05,0.06,0.87695435546875,0.049864616611223815,0.002802728716906062,0.00014154144689944,-0.0409181788121954,TSLA210326C00857500
123,662.1599731445312,TSLA,Call,2021-03-27,0.00821917808219178,3,860.0,0.04,0.02,0.08,0.05,0.06,0.8867198828124999,0.050432796312676706,0.002804116665909725,0.00014004423819926075,-0.04138755696358273,TSLA210326C00860000
124,662.1599731445312,TSLA,Call,2021-03-27,0.00821917808219178,3,862.5,0.07,0.03,0.05,0.04,0.020000000000000004,0.87500125,0.0393591949002602,0.002256627927369166,0.0001166254552350437,-0.03278205860123826,TSLA210326C00862500
125,662.1599731445312,TSLA,Call,2021-03-27,0.00821917808219178,3,865.0,0.05,0.01,0.08,0.045,0.07,0.8945323046874999,0.04496620982806739,0.002502222300381171,0.00012525623715084298,-0.037200418337807954,TSLA210326C00865000
126,662.1599731445312,TSLA,Call,2021-03-27,0.00821917808219178,3,867.5,0.03,0.01,0.05,0.030000000000000002,0.04,0.8710950390625,0.030164507099149755,0.0017705184464876214,9.397339380389954e-05,-0.02551120891517612,TSLA210326C00867500
127,662.1599731445312,TSLA,Call,2021-03-27,0.00821917808219178,3,870.0,0.03,0.01,0.05,0.030000000000000002,0.04,0.8789074609374999,0.029954985731605332,0.0017449308938227335,9.192000774862568e-05,-0.025358249693973618,TSLA210326C00870000
128,662.1599731445312,TSLA,Call,2021-03-27,0.00821917808219178,3,872.5,0.05,0.01,0.04,0.025,0.03,0.87500125,0.025525559229443696,0.0015099512244674343,8.093789469409911e-05,-0.02179161357225487,TSLA210326C00872500
129,662.1599731445312,TSLA,Call,2021-03-27,0.00821917808219178,3,875.0,0.03,0.01,0.05,0.030000000000000002,0.04,0.8945323046874999,0.029585372685595003,0.0016976163286514954,8.809117312398503e-05,-0.025090481370054585,TSLA210326C00875000
130,662.1599731445312,TSLA,Call,2021-03-27,0.00821917808219178,3,877.5,0.07,0.01,0.05,0.030000000000000002,0.04,0.9062509375,0.03091392476202534,0.0017475780508320914,8.927113679052173e-05,-0.02617480940429254,TSLA210326C00877500
131,662.1599731445312,TSLA,Call,2021-03-27,0.00821917808219178,3,880.0,0.04,0.01,0.04,0.025,0.03,0.8984385156249999,0.025183704055319733,0.0014557954811279352,7.622731111911662e-05,-0.021549150364243336,TSLA210326C00880000
132,662.1599731445312,TSLA,Call,2021-03-27,0.00821917808219178,3,882.5,0.04,0.01,0.07,0.04,0.060000000000000005,0.945313046875,0.04056192641474877,0.0021641049386866423,0.00010391601512854113,-0.03390193710516743,TSLA210326C00882500
133,662.1599731445312,TSLA,Call,2021-03-27,0.00821917808219178,3,885.0,0.03,0.02,0.05,0.035,0.030000000000000002,0.9414068359375,0.035125929481240346,0.0019009613515305421,9.277627318879486e-05,-0.029599439142671814,TSLA210326C00885000
134,662.1599731445312,TSLA,Call,2021-03-27,0.00821917808219178,3,890.0,0.04,0.01,0.05,0.030000000000000002,0.04,0.945313046875,0.030238440592894853,0.0016479298735773392,8.112668668622116e-05,-0.02570227954259577,TSLA210326C00890000
135,662.1599731445312,TSLA,Call,2021-03-27,0.00821917808219178,3,895.0,0.04,0.01,0.03,0.02,0.019999999999999997,0.929688203125,0.020299355422444685,0.001154537542597034,5.9601776632047356e-05,-0.017593423900446416,TSLA210326C00895000
136,662.1599731445312,TSLA,Call,2021-03-27,0.00821917808219178,3,900.0,0.03,0.02,0.04,0.03,0.02,0.9765627343750001,0.0299317554651723,0.0015850618940056052,7.58005053160925e-05,-0.025507110384823117,TSLA210326C00900000
137,662.1599731445312,TSLA,Call,2021-03-27,0.00821917808219178,3,905.0,0.04,0.01,0.03,0.02,0.019999999999999997,0.9609378906249999,0.020363577159915398,0.0011236679952000368,5.6253013357797776e-05,-0.017678597902930904,TSLA210326C00905000
138,662.1599731445312,TSLA,Call,2021-03-27,0.00821917808219178,3,910.0,0.04,0.01,0.03,0.02,0.019999999999999997,0.9765627343750001,0.020437129573295642,0.0011110525037303074,5.47819972685312e-05,-0.01775511958191642,TSLA210326C00910000
139,662.1599731445312,TSLA,Call,2021-03-27,0.00821917808219178,3,915.0,0.01,0.01,0.02,0.015,0.01,0.9687503125,0.015213919621868171,0.0008495575985823453,4.3155291131997615e-05,-0.01338977537337451,TSLA210326C00915000
140,662.1599731445312,TSLA,Call,2021-03-27,0.00821917808219178,3,920.0,0.03,0.01,0.05,0.030000000000000002,0.04,1.0390673046875003,0.029835058449699896,0.0014940922756359666,6.749201280105458e-05,-0.025526011351139875,TSLA210326C00920000
141,662.1599731445312,TSLA,Call,2021-03-27,0.00821917808219178,3,925.0,0.03,0.01,0.03,0.02,0.019999999999999997,1.0234423828125,0.02081033212645437,0.0010828740856999412,5.1046877310185936e-05,-0.018110296689952145,TSLA210326C00925000
142,662.1599731445312,TSLA,Call,2021-03-27,0.00821917808219178,3,930.0,0.02,0.02,0.03,0.025,0.009999999999999998,1.0546922265625,0.025178688633172408,0.0012586470664513784,5.6860666164024864e-05,-0.021748347100102396,TSLA210326C00930000
143,662.1599731445312,TSLA,Call,2021-03-27,0.00821917808219178,3,940.0,0.03,0.02,0.03,0.025,0.009999999999999998,1.0859420703125,0.02554584873587969,0.0012424730826729434,5.457094625453995e-05,-0.022086814497208063,TSLA210326C00940000
144,662.1599731445312,TSLA,Call,2021-03-27,0.00821917808219178,3,950.0,0.03,0.02,0.03,0.025,0.009999999999999998,1.1171919140625,0.026014389465489812,0.0012316892250410218,5.2618204357048214e-05,-0.022508552346994098,TSLA210326C00950000
145,662.1599731445312,TSLA,Call,2021-03-27,0.00821917808219178,3,960.0,0.02,0.01,0.05,0.030000000000000002,0.04,1.16016044921875,0.030039351761587417,0.0013611617656181271,5.55196567095614e-05,-0.02586296488160105,TSLA210326C00960000
146,662.1599731445312,TSLA,Call,2021-03-27,0.00821917808219178,3,970.0,0.03,0.02,0.03,0.025,0.009999999999999998,1.171879140625,0.025111353359612218,0.001141389369207496,4.679123251953073e-05,-0.021823459949673968,TSLA210326C00970000
147,662.1599731445312,TSLA,Call,2021-03-27,0.00821917808219178,3,980.0,0.02,0.01,0.03,0.02,0.019999999999999997,1.1796916015624999,0.020218972465416405,0.0009267094378086177,3.839551715555244e-05,-0.01775334563415836,TSLA210326C00980000
148,662.1599731445312,TSLA,Call,2021-03-27,0.00821917808219178,3,990.0,0.01,0.01,0.03,0.02,0.019999999999999997,1.203128984375,0.019336071619255216,0.0008731266539294465,3.5636058579222753e-05,-0.017028700296578932,TSLA210326C00990000
149,662.1599731445312,TSLA,Call,2021-03-27,0.00821917808219178,3,1000.0,0.01,0.01,0.02,0.015,0.01,1.203128984375,0.014420968489629388,0.0006634595552603555,2.7674959648574513e-05,-0.012854625077795645,TSLA210326C01000000
150,662.1599731445312,TSLA,Call,2021-03-27,0.00821917808219178,3,1025.0,0.01,0.01,0.02,0.015,0.01,1.2734411328124997,0.015189556614389478,0.0006615608840381577,2.6078938499381883e-05,-0.013548526920826523,TSLA210326C01025000
151,662.1599731445312,TSLA,Call,2021-03-27,0.00821917808219178,3,1050.0,0.01,0.01,0.04,0.025,0.03,1.3906280468749999,0.02535505334841065,0.0009869813401447614,3.4511124962080026e-05,-0.02223541646319915,TSLA210326C01050000
152,662.1599731445312,TSLA,Call,2021-03-27,0.00821917808219178,3,1075.0,0.01,0.01,0.02,0.015,0.01,1.3984405078125,0.015103055440627428,0.0006045188779986392,2.1849665795073652e-05,-0.013533732510838198,TSLA210326C01075000
153,662.1599731445312,TSLA,Call,2021-03-27,0.00821917808219178,3,1100.0,0.01,0.01,0.02,0.015,0.01,1.453127734375,0.014341295757139168,0.0005562111822675055,1.9466183258249307e-05,-0.012898608519874004,TSLA210326C01100000
154,662.1599731445312,TSLA,Call,2021-03-27,0.00821917808219178,3,1125.0,0.02,0.01,0.03,0.02,0.019999999999999997,1.5468772656249998,0.019643822071880257,0.000706222064384601,2.2801529081555627e-05,-0.017509569892165112,TSLA210326C01125000
155,662.1599731445312,TSLA,Call,2021-03-27,0.00821917808219178,3,1150.0,0.01,0.0,0.01,0.005,0.01,1.46875265625,0.005450329019020361,0.00022137692902532495,8.18302781415629e-06,-0.00505531998925031,TSLA210326C01150000
156,662.1599731445312,TSLA,Call,2021-03-27,0.00821917808219178,3,1175.0,0.02,0.0,0.01,0.005,0.01,1.5000025,0.004363744341057077,0.00017597760179929192,6.464142012543769e-06,-0.004073500651081097,TSLA210326C01175000
157,662.1599731445312,TSLA,Call,2021-03-27,0.00821917808219178,3,1200.0,0.02,0.0,0.03,0.015,0.03,1.6875015625,0.015537830468291566,0.0005240186245369142,1.5866452808463407e-05,-0.014029670550661713,TSLA210326C01200000
158,662.1599731445312,TSLA,Call,2021-03-27,0.00821917808219178,3,1225.0,0.01,0.0,0.02,0.01,0.02,1.6875015625,0.00994752034520513,0.0003443871357299898,1.0750408217697466e-05,-0.009115142265223771,TSLA210326C01225000
159,662.1599731445312,TSLA,Call,2021-03-27,0.00821917808219178,3,1250.0,0.01,0.0,0.01,0.005,0.01,1.65625171875,0.004721007359798865,0.00017322034512844194,5.76989489945607e-06,-0.004412333478101127,TSLA210326C01250000
160,662.1599731445312,TSLA,Call,2021-03-27,0.00821917808219178,3,1275.0,0.01,0.0,0.03,0.015,0.03,1.8437507812499998,0.01563877728410461,0.00048689542347518167,1.3567241857201325e-05,-0.014174328276272175,TSLA210326C01275000
161,662.1599731445312,TSLA,Call,2021-03-27,0.00821917808219178,3,1300.0,0.01,0.0,0.02,0.01,0.02,1.8437507812499998,0.010636698831913557,0.00033867727522769714,9.686985846925296e-06,-0.00976119751344373,TSLA210326C01300000
162,662.1599731445312,TSLA,Call,2021-03-27,0.00821917808219178,3,1325.0,0.02,0.0,0.01,0.005,0.01,1.8125009374999999,0.005512328876957814,0.00018482918405806576,5.601063015185545e-06,-0.005147356705802026,TSLA210326C01325000
163,662.1599731445312,TSLA,Call,2021-03-27,0.00821917808219178,3,1350.0,0.01,0.0,0.01,0.005,0.01,1.8437507812499998,0.004899320544972787,0.00016276409333639043,4.890172358164001e-06,-0.004590531309244405,TSLA210326C01350000
164,662.1599731445312,TSLA,Call,2021-03-27,0.00821917808219178,3,1375.0,0.01,0.0,0.01,0.005,0.01,1.875000625,0.0044008838584638586,0.00014480595238041283,4.309947913750874e-06,-0.004135940221857278,TSLA210326C01375000
165,662.1599731445312,TSLA,Call,2021-03-27,0.00821917808219178,3,1400.0,0.01,0.0,0.01,0.005,0.01,1.9375003125,0.005224922838616182,0.00016539929261324583,4.7239804281032395e-06,-0.004895912322010069,TSLA210326C01400000
166,662.1599731445312,TSLA,Call,2021-03-27,0.00821917808219178,3,1425.0,0.01,0.0,0.01,0.005,0.01,1.96875015625,0.004780573980936729,0.0001498555213093137,4.238361223967732e-06,-0.004491085033482835,TSLA210326C01425000
167,662.1599731445312,TSLA,Call,2021-04-02,0.024657534246575342,9,200.0,398.8,459.65,465.75,462.7,6.100000000000023,3.0566429833984374,462.7064022266514,0.99561028541519,3.8566000694802664e-05,-0.19234557586597392,TSLA210401C00200000
168,662.1599731445312,TSLA,Call,2021-04-02,0.024657534246575342,9,250.0,452.85,409.65,415.7,412.67499999999995,6.050000000000011,2.4980506298828127,412.678694587731,0.9948172933044781,5.4671270864082485e-05,-0.18222218666978457,TSLA210401C00250000
169,662.1599731445312,TSLA,Call,2021-04-02,0.024657534246575342,9,300.0,348.05,359.65,365.75,362.7,6.100000000000023,2.0722704443359374,362.704250028423,0.9934374353031886,8.118344438045576e-05,-0.18720886324391048,TSLA210401C00300000
170,662.1599731445312,TSLA,Call,2021-04-02,0.024657534246575342,9,350.0,319.72,309.75,315.85,312.8,6.100000000000023,1.7373060009765624,312.80246407832504,0.9908967191480376,0.00012907562890895666,-0.2113487265874464,TSLA210401C00350000
171,662.1599731445312,TSLA,Call,2021-04-02,0.024657534246575342,9,360.0,309.67,301.8,303.5,302.65,1.6999999999999886,1.6088886743164061,302.65249909176526,0.9922822203060363,0.00012058548371163295,-0.16797393308263622,TSLA210401C00360000
172,662.1599731445312,TSLA,Call,2021-04-02,0.024657534246575342,9,370.0,302.99,291.8,293.55,292.675,1.75,1.5527366113281247,292.67647839282796,0.9916547446666035,0.00013381443641912244,-0.17409463991821028,TSLA210401C00370000
173,662.1599731445312,TSLA,Call,2021-04-02,0.024657534246575342,9,380.0,286.9,281.8,283.7,282.75,1.8999999999999773,1.5161157006835935,282.7524383051454,0.9903269629097523,0.00015594791655908037,-0.19455281998548943,TSLA210401C00380000
174,662.1599731445312,TSLA,Call,2021-04-02,0.024657534246575342,9,390.0,276.8,271.85,273.6,272.725,1.75,1.443362158203125,272.72717347119317,0.9902434175691506,0.0001650395932490008,-0.18654750354964258,TSLA210401C00390000
175,662.1599731445312,TSLA,Call,2021-04-02,0.024657534246575342,9,400.0,269.25,261.9,263.8,262.85,1.900000000000034,1.4204130541992188,262.8520807337304,0.9881430774846862,0.00019869720756192802,-0.21923571215214713,TSLA210401C00400000
176,662.1599731445312,TSLA,Call,2021-04-02,0.024657534246575342,9,410.0,256.05,252.0,253.85,252.925,1.8499999999999943,1.3789093554687497,252.92782793881713,0.9866064158529853,0.00022742123604711916,-0.2375960393057328,TSLA210401C00410000
177,662.1599731445312,TSLA,Call,2021-04-02,0.024657534246575342,9,420.0,241.65,242.05,243.95,243.0,1.8999999999999773,1.3354525415039058,243.00147182870776,0.9850082058997529,0.00025875066297872907,-0.2546496175163997,TSLA210401C00420000
178,662.1599731445312,TSLA,Call,2021-04-02,0.024657534246575342,9,430.0,231.75,232.05,233.95,233.0,1.8999999999999773,1.2744176904296873,233.0018801894112,0.9843142935453826,0.0002818745387166735,-0.25297015927733496,TSLA210401C00430000
179,662.1599731445312,TSLA,Call,2021-04-02,0.024657534246575342,9,440.0,227.95,222.2,224.15,223.175,1.950000000000017,1.2509803076171875,223.1758493688806,0.9811302690320752,0.0003362431620816022,-0.29293950340224406,TSLA210401C00440000
180,662.1599731445312,TSLA,Call,2021-04-02,0.024657534246575342,9,450.0,212.55,212.25,214.25,213.25,2.0,1.204837960205078,213.25140997308824,0.9791622781106978,0.000379773794938533,-0.30804276275392967,TSLA210401C00450000
181,662.1599731445312,TSLA,Call,2021-04-02,0.024657534246575342,9,460.0,209.85,202.35,204.3,203.325,1.950000000000017,1.1579631945800783,203.3260669621456,0.9770648242512128,0.00042846387285037284,-0.322167926894894,TSLA210401C00460000
182,662.1599731445312,TSLA,Call,2021-04-02,0.024657534246575342,9,470.0,200.0,192.55,194.65,193.60000000000002,2.0999999999999943,1.1403851574707033,193.60163003729667,0.9719633523932133,0.0005147436679368995,-0.3784295134377629,TSLA210401C00470000
183,662.1599731445312,TSLA,Call,2021-04-02,0.024657534246575342,9,480.0,191.75,182.65,184.75,183.7,2.0999999999999943,1.09375453125,183.7009673219508,0.9690996961193455,0.0005818049193178188,-0.3948834002280038,TSLA210401C00480000
184,662.1599731445312,TSLA,Call,2021-04-02,0.024657534246575342,9,490.0,180.35,172.8,174.85,173.825,2.049999999999983,1.049565299072266,173.82599336410794,0.9656346475939117,0.0006618272744087475,-0.415279954476958,TSLA210401C00490000
185,662.1599731445312,TSLA,Call,2021-04-02,0.024657534246575342,9,500.0,162.45,163.0,165.1,164.05,2.0999999999999943,1.0151416430664062,164.05093902152268,0.9604441623758675,0.0007676474553116079,-0.45304702720460627,TSLA210401C00500000
186,662.1599731445312,TSLA,Call,2021-04-02,0.024657534246575342,9,510.0,160.8,153.3,155.45,154.375,2.1499999999999773,0.9873048144531251,154.3760663247934,0.9534732927188879,0.0008998878853977929,-0.50552501444082,TSLA210401C00510000
187,662.1599731445312,TSLA,Call,2021-04-02,0.024657534246575342,9,520.0,143.5,143.6,145.75,144.675,2.1500000000000057,0.9528813305664061,144.67531610134935,0.9464374686236399,0.001043194317548501,-0.5487892500905034,TSLA210401C00520000
188,662.1599731445312,TSLA,Call,2021-04-02,0.024657534246575342,9,530.0,133.8,134.4,136.1,135.25,1.6999999999999886,0.9356695886230468,135.2514410521334,0.9351151840276241,0.0012348226258263417,-0.6309579746335667,TSLA210401C00530000
189,662.1599731445312,TSLA,Call,2021-04-02,0.024657534246575342,9,540.0,124.1,124.8,126.55,125.675,1.75,0.9016123120117188,125.6761264901976,0.9252406494611105,0.0014290963366074307,-0.6815693508746872,TSLA210401C00540000
190,662.1599731445312,TSLA,Call,2021-04-02,0.024657534246575342,9,550.0,114.0,115.35,116.9,116.125,1.5500000000000114,0.8653577917480468,116.12660681432294,0.9142460919921734,0.0016516779998465567,-0.7292407325422944,TSLA210401C00550000
191,662.1599731445312,TSLA,Call,2021-04-02,0.024657534246575342,9,560.0,105.5,105.95,107.6,106.775,1.6499999999999915,0.8359391406249999,106.77519809840955,0.8997818941981316,0.0019186612385445818,-0.7949137983014466,TSLA210401C00560000
192,662.1599731445312,TSLA,Call,2021-04-02,0.024657534246575342,9,570.0,95.85,96.85,98.25,97.55,1.4000000000000057,0.8072529040527343,97.55000062392082,0.8826823199381651,0.0022252369226098134,-0.8644728677744742,TSLA210401C00570000
193,662.1599731445312,TSLA,Call,2021-04-02,0.024657534246575342,9,580.0,87.3,87.8,89.05,88.425,1.25,0.7771018383789063,88.42462694845158,0.8630909290004376,0.0025739217216039596,-0.9314634184473468,TSLA210401C00580000
194,662.1599731445312,TSLA,Call,2021-04-02,0.024657534246575342,9,590.0,76.5,78.4,80.2,79.30000000000001,1.7999999999999972,0.7412135253906249,79.29997175159455,0.8417976494338824,0.002973057502315094,-0.9833915993711906,TSLA210401C00590000
